Date,Open,High,Low,Close,EMA,SMA,Momentum,RSI
2017-05-31 19:42:00,1.12376,1.12449,1.1235600000000001,1.12429,1.1189638685191872,1.1182919,0.0004199999999998649,0.6428571428565
2017-05-31 20:42:00,1.12437,1.12439,1.12334,1.1235600000000001,1.1190557911488035,1.118326,-0.0007299999999998974,0.6428571428565
2017-05-31 21:42:00,1.12365,1.12551,1.12335,1.12527,1.1191800753258274,1.1183532,0.0017099999999998783,0.571428571428
2017-05-31 22:42:00,1.12523,1.12565,1.12429,1.1245,1.1192864738193107,1.118396,-0.0007699999999999374,0.571428571428
2017-05-31 23:42:00,1.12449,1.1248,1.12373,1.1248,1.1193967443429245,1.1184268,0.00029999999999996696,0.571428571428
2017-06-01 00:42:00,1.12477,1.12491,1.1243299999999998,1.12461,1.119501009456066,1.1184671,-0.00018999999999991246,0.571428571428
2017-06-01 01:42:00,1.12471,1.12477,1.12385,1.1239,1.1195889892669446,1.1185043,-0.0007100000000002105,0.571428571428
2017-06-01 02:42:00,1.12405,1.12426,1.12275,1.12368,1.1196708094816057,1.118537,-0.00021999999999988695,0.4999999999995
2017-06-01 03:42:00,1.1236700000000002,1.12487,1.1232600000000001,1.12341,1.1197455932919735,1.118583,-0.00026999999999999247,0.4999999999995
2017-06-01 04:42:00,1.12341,1.1237700000000002,1.12228,1.12299,1.119810481426134,1.1186158,-0.00042000000000008697,0.428571428571
2017-06-01 05:42:00,1.12286,1.12334,1.12221,1.12297,1.1198736717976114,1.1186481000000001,-1.999999999990898e-05,0.35714285714249994
2017-06-01 06:42:00,1.12306,1.12368,1.12252,1.12252,1.1199265983616593,1.1186759,-0.00045000000000006146,0.35714285714249994
2017-06-01 07:42:00,1.12258,1.12316,1.1216700000000002,1.12205,1.119969066394426,1.1187046999999999,-0.00046999999999997044,0.2857142857139999
2017-06-01 08:42:00,1.12218,1.12246,1.1202,1.1213,1.1199956850665376,1.1187135,-0.0007500000000000284,0.2142857142855
2017-06-01 09:42:00,1.12144,1.12209,1.12107,1.12189,1.1200335713652068,1.1186967,0.0005900000000000905,0.2142857142855
2017-06-01 10:42:00,1.1219299999999999,1.12342,1.1215700000000002,1.1217700000000002,1.1200682999379026,1.1186966,-0.00011999999999989797,0.2142857142855
2017-06-01 11:42:00,1.12178,1.12274,1.12142,1.12148,1.1200965339391444,1.118692,-0.0002900000000001235,0.2142857142855
2017-06-01 12:42:00,1.12147,1.12171,1.12068,1.12071,1.1201088032603617,1.1186981999999999,-0.0007699999999999374,0.14285714285699996
2017-06-01 13:42:00,1.12069,1.12131,1.1206200000000002,1.12074,1.1201214271951543,1.1187071,2.999999999997449e-05,0.14285714285699996
2017-06-01 14:42:00,1.12087,1.12165,1.1206399999999999,1.12155,1.1201499986512513,1.1187475,0.0008099999999999774,0.14285714285699996
2017-06-01 15:42:00,1.12158,1.12194,1.12116,1.12142,1.1201753986782261,1.1187829,-0.00012999999999996348,0.2142857142855
2017-06-01 16:42:00,1.12143,1.12161,1.12109,1.12153,1.1202024907046617,1.1188204,0.00010999999999983245,0.2142857142855
2017-06-01 17:42:00,1.12158,1.1216700000000002,1.12101,1.1212799999999998,1.1202240408905686,1.1188698,-0.0002500000000000835,0.2857142857139999
2017-06-01 18:42:00,1.12152,1.12175,1.12121,1.12165,1.120252560072757,1.118906,0.0003700000000002035,0.2857142857139999
2017-06-01 19:43:00,1.12165,1.12191,1.12153,1.12168,1.120281108871302,1.1189493000000001,2.999999999997449e-05,0.35714285714249994
2017-06-01 20:44:00,1.12173,1.12189,1.12119,1.12143,1.120304086693876,1.1189915000000001,-0.0002500000000000835,0.428571428571
2017-06-01 21:44:00,1.12141,1.12219,1.12141,1.1217700000000002,1.1203334049599984,1.1190325,0.000340000000000229,0.428571428571
2017-06-01 22:44:00,1.12181,1.12202,1.1215700000000002,1.12179,1.1203625368607986,1.1190747,1.999999999990898e-05,0.4999999999995
2017-06-01 23:44:00,1.12176,1.12189,1.12151,1.12174,1.1203900861235827,1.1191142,-5.0000000000105516e-05,0.571428571428
2017-06-02 00:48:00,1.12173,1.12189,1.12165,1.12189,1.1204200844011112,1.1191536,0.0001500000000000945,0.4999999999995
2017-06-02 01:49:00,1.12182,1.12204,1.1215600000000001,1.1217,1.120445682713089,1.1192079,-0.0001900000000001345,0.571428571428
2017-06-02 02:49:00,1.1217,1.12215,1.12158,1.12198,1.1204763690588273,1.119258,0.000280000000000058,0.571428571428
2017-06-02 03:49:00,1.1219299999999999,1.12281,1.1215899999999999,1.1223299999999998,1.1205134416776508,1.1193102,0.00034999999999985043,0.6428571428565
2017-06-02 04:49:00,1.1223100000000001,1.12267,1.12144,1.12199,1.1205429728440977,1.119369,-0.0003399999999997849,0.6428571428565
2017-06-02 05:49:00,1.12199,1.12237,1.12176,1.1220700000000001,1.1205735133872157,1.1194241,8.000000000008001e-05,0.571428571428
2017-06-02 06:49:00,1.12204,1.1224100000000001,1.1215899999999999,1.12174,1.1205968431194715,1.1194758999999999,-0.0003300000000001635,0.6428571428565
2017-06-02 07:49:00,1.1217,1.12201,1.1208799999999999,1.12105,1.1206059062570821,1.1195188,-0.0006899999999998574,0.571428571428
2017-06-02 08:49:00,1.12096,1.12825,1.12049,1.1274899999999999,1.1207435881319403,1.1195579,0.006439999999999779,0.571428571428
2017-06-02 09:49:00,1.12778,1.12796,1.1254600000000001,1.12676,1.1208639163693015,1.1196442,-0.0007299999999998974,0.571428571428
2017-06-02 10:49:00,1.12669,1.12794,1.1256,1.12706,1.1209878380419154,1.1197336,0.00029999999999996696,0.4999999999995
2017-06-02 11:49:00,1.12713,1.12815,1.12689,1.1272799999999998,1.121113681281077,1.1198206,0.00021999999999988695,0.571428571428
2017-06-02 12:49:00,1.12724,1.12765,1.12659,1.12668,1.1212250076554553,1.1199074999999998,-0.0005999999999999339,0.571428571428
2017-06-02 13:49:00,1.1269200000000001,1.12737,1.12655,1.1272799999999998,1.121346107502346,1.1199864,0.0005999999999999339,0.4999999999995
2017-06-02 14:49:00,1.12723,1.12796,1.12719,1.12778,1.121474785352299,1.1200839999999999,0.000500000000000167,0.571428571428
2017-06-02 15:49:00,1.12776,1.1285,1.1273799999999998,1.12829,1.121611089645253,1.1201926,0.0005100000000000104,0.571428571428
2017-06-02 16:49:00,1.12822,1.12846,1.1279700000000001,1.1282,1.1217428678523478,1.1202982,-8.999999999992347e-05,0.6428571428565
2017-06-04 17:49:00,1.12835,1.12835,1.12704,1.1275,1.1218580104953009,1.1204002000000002,-0.000700000000000145,0.571428571428
2017-06-04 18:50:00,1.1274899999999999,1.12837,1.1272799999999998,1.1273799999999998,1.1219684502853948,1.1205042,-0.00012000000000012001,0.4999999999995
2017-06-04 19:51:00,1.12739,1.12808,1.1273600000000001,1.12791,1.122087281279687,1.1206079000000002,0.0005300000000001415,0.4999999999995
2017-06-04 20:51:00,1.12795,1.12808,1.1269799999999999,1.12703,1.122186135654093,1.1207156999999999,-0.0008799999999999919,0.4999999999995
2017-06-04 21:51:00,1.12706,1.1277,1.12689,1.12717,1.1222858129410112,1.1208186,0.000140000000000029,0.4999999999995
2017-06-04 22:51:00,1.12714,1.12732,1.12647,1.12686,1.1223772966821908,1.1209275,-0.00031000000000003247,0.571428571428
2017-06-04 23:51:00,1.12685,1.1274600000000001,1.12667,1.1269200000000001,1.122468150748547,1.1210594,6.000000000017103e-05,0.4999999999995
2017-06-05 00:51:00,1.12693,1.12709,1.12632,1.12669,1.122552587733576,1.1211988,-0.0002300000000001745,0.571428571428
2017-06-05 01:53:00,1.12669,1.1268200000000002,1.12612,1.12652,1.1226319359789045,1.1213284000000001,-0.00017000000000000348,0.4999999999995
2017-06-05 02:53:00,1.12658,1.12699,1.12628,1.12634,1.1227060972593266,1.1214658999999998,-0.000180000000000069,0.428571428571
2017-06-05 03:53:00,1.1264299999999998,1.12786,1.126,1.12697,1.12279137531414,1.1216028999999998,0.0006300000000001305,0.428571428571
2017-06-05 04:53:00,1.12694,1.12714,1.12627,1.12693,1.1228741478078574,1.1217439,-4.0000000000040004e-05,0.428571428571
2017-06-05 05:53:00,1.12697,1.12722,1.12618,1.12624,1.1229414648517002,1.1218847,-0.0006900000000000794,0.35714285714249994
2017-06-05 06:53:00,1.12627,1.12671,1.12352,1.12382,1.1229590355546661,1.1220208,-0.0024199999999998667,0.2857142857139999
2017-06-05 07:53:00,1.12411,1.1247200000000002,1.12363,1.12439,1.1229876548435727,1.1221423,0.0005699999999999594,0.2857142857139999
2017-06-05 08:53:00,1.1242,1.12514,1.1240700000000001,1.12414,1.123010701746701,1.1222485,-0.0002500000000000835,0.35714285714249994
2017-06-05 09:53:00,1.1241700000000001,1.1255600000000001,1.12341,1.1248799999999999,1.1230480877117668,1.1223474999999998,0.0007399999999999629,0.35714285714249994
2017-06-05 10:53:00,1.1249,1.12533,1.12427,1.12497,1.1230865259575316,1.1224427,9.000000000014552e-05,0.35714285714249994
2017-06-05 11:53:00,1.12491,1.12553,1.1247200000000002,1.12497,1.123124195438381,1.1225331,0.0,0.428571428571
2017-06-05 12:53:00,1.1249799999999999,1.1253600000000001,1.12476,1.12525,1.1231667115296133,1.1226348000000002,0.000280000000000058,0.3846153846149704
2017-06-05 13:53:00,1.12531,1.1264399999999999,1.1252,1.1257700000000002,1.1232187772990212,1.1227257,0.000520000000000076,0.4615384615379645
2017-06-05 14:53:00,1.12575,1.1259700000000001,1.1250799999999999,1.1254899999999999,1.1232642017530408,1.1228062,-0.00028000000000028,0.4615384615379645
2017-06-05 15:53:00,1.1255700000000002,1.12576,1.12526,1.12558,1.12331051771798,1.1228802,9.000000000014552e-05,0.4615384615379645
2017-06-05 16:54:00,1.12565,1.12588,1.1253799999999998,1.12542,1.1233527073636205,1.1229490999999998,-0.00015999999999993797,0.5384615384609587
2017-06-05 17:55:00,1.12539,1.12584,1.12516,1.1255,1.123395653216348,1.12303,7.999999999985796e-05,0.5384615384609587
2017-06-05 18:55:00,1.1254899999999999,1.12596,1.1253,1.12582,1.123444140152021,1.1231042,0.000320000000000098,0.5384615384609587
2017-06-05 19:55:00,1.12579,1.12594,1.1254899999999999,1.12565,1.1234882573489806,1.1231744000000001,-0.00017000000000000348,0.6153846153839526
2017-06-05 20:55:00,1.1254899999999999,1.1265399999999999,1.1254899999999999,1.1264299999999998,1.123547092202001,1.1232463,0.0007799999999997809,0.6153846153839526
2017-06-05 21:55:00,1.12639,1.12716,1.12621,1.12715,1.123619150357961,1.1233155,0.000720000000000276,0.6923076923069468
2017-06-05 22:55:00,1.12707,1.1274899999999999,1.12703,1.1271799999999998,1.1236903673508016,1.1234076,2.9999999999752447e-05,0.6923076923069468
2017-06-05 23:55:00,1.12732,1.12739,1.12681,1.12691,1.1237547600037856,1.1235019999999998,-0.0002699999999997704,0.7692307692299408
2017-06-06 00:56:00,1.12691,1.12693,1.1265100000000001,1.12678,1.12381526480371,1.1236007999999997,-0.00013000000000018552,0.6923076923069468
2017-06-06 01:56:00,1.12683,1.12776,1.12657,1.1272799999999998,1.1238845595076359,1.1236881999999997,0.0004999999999999449,0.6153846153839526
2017-06-06 02:56:00,1.12733,1.12763,1.12657,1.12716,1.1239500683174832,1.1237876999999998,-0.00011999999999989797,0.6428571428565
2017-06-06 03:56:00,1.127,1.1272799999999998,1.1242299999999998,1.12484,1.1239678669511337,1.1238820999999999,-0.0023199999999998777,0.571428571428
2017-06-06 04:56:00,1.1248200000000002,1.1257,1.12475,1.12547,1.1239979096121109,1.1239532,0.0006299999999999084,0.4999999999995
2017-06-06 05:56:00,1.12545,1.12547,1.1244299999999998,1.1249799999999999,1.1240175514198687,1.1240318999999999,-0.0004900000000001015,0.571428571428
2017-06-06 06:56:00,1.12489,1.1252,1.12438,1.12505,1.1240382003914715,1.1241164000000001,7.000000000023654e-05,0.4999999999995
2017-06-06 07:56:00,1.125,1.1259299999999999,1.12404,1.12517,1.124060836383642,1.1241915999999998,0.00011999999999989797,0.571428571428
2017-06-06 08:56:00,1.12507,1.12579,1.12471,1.1255,1.124089619655969,1.1242562999999999,0.00032999999999994145,0.571428571428
2017-06-06 09:56:00,1.1255,1.1275600000000001,1.12519,1.12669,1.1241416272628497,1.1243401999999998,0.0011900000000000244,0.571428571428
2017-06-06 10:56:00,1.1266200000000002,1.12764,1.12611,1.12713,1.1242013947175926,1.1244212999999998,0.00043999999999999595,0.6428571428565
2017-06-06 11:56:00,1.1271799999999998,1.12726,1.1262299999999998,1.12635,1.1242443668232407,1.1244817999999999,-0.0007800000000000029,0.6428571428565
2017-06-06 12:56:00,1.12647,1.1272,1.12628,1.1270799999999999,1.1243010794867758,1.1245196,0.0007299999999998974,0.571428571428
2017-06-06 13:56:00,1.12716,1.12816,1.12691,1.12801,1.1243752578970403,1.1245732999999998,0.0009300000000000974,0.571428571428
2017-06-06 14:56:00,1.12798,1.12837,1.12681,1.12685,1.1244247527390996,1.1246283000000001,-0.0011600000000000499,0.6428571428565
2017-06-06 15:56:00,1.12687,1.1278299999999999,1.1268,1.12764,1.1244890576843174,1.1246748000000002,0.0007900000000000684,0.6428571428565
2017-06-06 16:56:00,1.12765,1.12785,1.1271799999999998,1.12775,1.1245542765306311,1.1247171,0.0001100000000000545,0.6428571428565
2017-06-06 17:58:00,1.12774,1.12808,1.1275600000000001,1.1278299999999999,1.1246197910000184,1.1247607000000002,7.999999999985796e-05,0.7142857142850001
2017-06-06 18:58:00,1.12785,1.12816,1.1277,1.12779,1.124683195180018,1.1248044000000001,-3.999999999981796e-05,0.7857142857135
2017-06-06 19:59:00,1.12778,1.1278299999999999,1.12701,1.1270200000000001,1.1247299312764176,1.1248437,-0.0007699999999999374,0.7142857142850001
2017-06-06 20:59:00,1.12707,1.12763,1.12676,1.12725,1.1247803326508894,1.1248793000000001,0.00022999999999995246,0.7142857142850001
2017-06-06 21:59:00,1.12731,1.1273600000000001,1.1267399999999999,1.12693,1.1248233259978717,1.1249125,-0.000320000000000098,0.7142857142850001
2017-06-06 22:59:00,1.12697,1.12697,1.12619,1.1265,1.1248568594779143,1.1249405000000001,-0.00042999999999993044,0.6428571428565
2017-06-07 00:00:00,1.12645,1.12656,1.1262299999999998,1.12645,1.124888722288356,1.1249668,-5.0000000000105516e-05,0.571428571428
2017-06-07 01:00:00,1.12645,1.12655,1.12599,1.1264299999999998,1.1249195478425889,1.1249884,-2.0000000000131024e-05,0.4999999999995
2017-06-07 02:00:00,1.1264299999999998,1.1268,1.1263100000000001,1.12632,1.1249475568857372,1.1250171,-0.00010999999999983245,0.428571428571
2017-06-07 03:00:00,1.12649,1.12768,1.12629,1.1271799999999998,1.1249922057480224,1.1250276000000001,0.0008599999999998609,0.428571428571
2017-06-07 04:00:00,1.12724,1.12729,1.1246200000000002,1.12558,1.125003961633062,1.1250544,-0.0015999999999998238,0.428571428571
2017-06-07 05:00:00,1.12537,1.12678,1.12529,1.12632,1.1250302824004008,1.1250622,0.0007399999999999629,0.35714285714249994
2017-06-07 06:00:00,1.12622,1.1276899999999999,1.12622,1.1269799999999999,1.1250692767523929,1.1250793000000001,0.0006599999999998829,0.428571428571
2017-06-07 07:00:00,1.127,1.12706,1.12049,1.12084,1.1249846912173451,1.1251101,-0.006139999999999812,0.428571428571
2017-06-07 08:00:00,1.12117,1.12267,1.12039,1.1215899999999999,1.124916797392998,1.1250817,0.0007499999999998064,0.35714285714249994
2017-06-07 09:00:00,1.12155,1.12334,1.12132,1.12309,1.1248802614451383,1.1250635,0.0015000000000000568,0.35714285714249994
2017-06-07 10:00:00,1.1229799999999999,1.12681,1.12246,1.12649,1.1249124562162356,1.1250645,0.0034000000000000696,0.428571428571
2017-06-07 11:00:00,1.12618,1.12821,1.12586,1.12622,1.124938607091911,1.1250997,-0.00026999999999999247,0.4999999999995
2017-06-07 12:00:00,1.12628,1.12634,1.12301,1.1237700000000002,1.1249152349500728,1.1251367,-0.002449999999999841,0.428571428571
2017-06-07 13:00:00,1.12373,1.12679,1.12228,1.12671,1.1249511302510713,1.1251539,0.0029399999999999427,0.428571428571
2017-06-07 14:00:00,1.12646,1.12721,1.12626,1.1266399999999999,1.1249849076460499,1.125208,-7.000000000023654e-05,0.4999999999995
2017-06-07 15:00:00,1.1265100000000001,1.1268,1.12521,1.12529,1.1249910094931288,1.1252555,-0.0013499999999999623,0.4999999999995
2017-06-07 16:00:00,1.12533,1.12687,1.12516,1.12685,1.1250281893032663,1.1252906999999999,0.0015600000000000058,0.4999999999995
2017-06-07 17:00:00,1.12673,1.12687,1.1253799999999998,1.12561,1.125039825517201,1.1253444000000001,-0.0012399999999999078,0.571428571428
2017-06-07 18:00:00,1.1255,1.12647,1.1253799999999998,1.12586,1.1250562290068569,1.1253933999999999,0.0002500000000000835,0.4999999999995
2017-06-07 19:00:00,1.12588,1.1261299999999999,1.1254600000000001,1.1257700000000002,1.1250705044267197,1.1254446,-8.999999999992347e-05,0.571428571428
2017-06-07 20:00:00,1.12579,1.12608,1.12534,1.1253600000000001,1.1250762943381853,1.1254868,-0.00041000000000002146,0.4999999999995
2017-06-07 21:00:00,1.12553,1.1256899999999999,1.12479,1.12497,1.1250741684514216,1.1255262,-0.0003900000000001125,0.428571428571
2017-06-07 22:00:00,1.12503,1.1256700000000002,1.1247,1.12548,1.1250822850823932,1.1255606,0.0005100000000000104,0.428571428571
2017-06-07 23:00:00,1.12551,1.12611,1.12534,1.12605,1.1251016393807454,1.1256026,0.0005699999999999594,0.428571428571
2017-06-08 00:00:00,1.1261,1.1261,1.1252799999999998,1.12537,1.1251070065931306,1.1256466,-0.0006800000000000139,0.428571428571
2017-06-08 01:00:00,1.1253799999999998,1.1258299999999999,1.125,1.12578,1.125120466461268,1.1256835,0.00041000000000002146,0.35714285714249994
2017-06-08 02:00:00,1.12572,1.12652,1.1252,1.12632,1.1251444571320426,1.1257270000000001,0.0005399999999999849,0.428571428571
2017-06-08 03:00:00,1.1263100000000001,1.12689,1.12506,1.12522,1.1251459679894018,1.1257725000000003,-0.0010999999999998789,0.4999999999995
2017-06-08 04:00:00,1.1252,1.12647,1.12499,1.12618,1.1251666486296137,1.1258068,0.0009599999999998499,0.428571428571
2017-06-08 05:00:00,1.12595,1.1263299999999998,1.1243100000000001,1.12529,1.1251691156570214,1.1258512,-0.0008900000000000574,0.4999999999995
2017-06-08 06:00:00,1.12489,1.12537,1.1230200000000001,1.12311,1.125127933343881,1.1258852000000001,-0.0021799999999998487,0.4999999999995
2017-06-08 07:00:00,1.12331,1.12375,1.12306,1.1234600000000001,1.1250945746770034,1.1258993,0.0003500000000000725,0.428571428571
2017-06-08 08:00:00,1.1234600000000001,1.12625,1.12179,1.12221,1.1250368831834634,1.1259141,-0.0012500000000001954,0.4999999999995
2017-06-08 09:00:00,1.1224399999999999,1.12501,1.1194600000000001,1.12266,1.1249893455197941,1.1259128999999999,0.00045000000000006146,0.428571428571
2017-06-08 10:00:00,1.1226200000000002,1.12296,1.12076,1.12122,1.1249139586093981,1.1259195999999998,-0.0014399999999998858,0.4999999999995
2017-06-08 11:00:00,1.12188,1.1224,1.11956,1.12212,1.1248580794372103,1.1259110999999997,0.0008999999999999009,0.4999999999995
2017-06-08 12:00:00,1.12212,1.1224,1.1212799999999998,1.12171,1.124795117848466,1.1259148999999997,-0.00041000000000002146,0.571428571428
2017-06-08 13:00:00,1.12165,1.122,1.12071,1.12103,1.1247198154914968,1.1259214999999998,-0.0006800000000000139,0.4999999999995
2017-06-08 14:00:00,1.12111,1.1213600000000001,1.12016,1.12114,1.124648219181667,1.1258568999999996,0.0001100000000000545,0.428571428571
2017-06-08 15:00:00,1.12116,1.12284,1.12089,1.12206,1.1245964547980336,1.1258006999999999,0.0009200000000000319,0.4999999999995
2017-06-08 16:00:00,1.1222299999999998,1.12258,1.12095,1.12176,1.124539725702073,1.1257507,-0.00029999999999996696,0.4999999999995
2017-06-08 17:02:00,1.12171,1.12283,1.12018,1.12175,1.1244839311880315,1.1256955,-1.0000000000065512e-05,0.428571428571
2017-06-08 18:02:00,1.12204,1.1237,1.11992,1.1203,1.1244002525642707,1.1256462,-0.0014499999999999513,0.428571428571
2017-06-08 19:02:00,1.1202299999999998,1.1213899999999999,1.11985,1.11991,1.1243104475129853,1.1255764000000001,-0.0003900000000001125,0.35714285714249994
2017-06-08 20:02:00,1.11994,1.11998,1.11798,1.11893,1.1242028385627254,1.1254977000000002,-0.0009799999999999809,0.35714285714249994
2017-06-08 21:02:00,1.11904,1.1194600000000001,1.11792,1.11816,1.124081981791471,1.1254041000000001,-0.0007699999999999374,0.35714285714249994
2017-06-08 22:02:00,1.11811,1.12008,1.1181,1.1199299999999999,1.1239989421556416,1.1253037000000001,0.0017699999999998273,0.2857142857139999
2017-06-08 23:02:00,1.11982,1.1199700000000001,1.119,1.11953,1.1239095633125287,1.1252280000000001,-0.00039999999999995595,0.35714285714249994
2017-06-09 00:02:00,1.11951,1.1206200000000002,1.11916,1.11992,1.123829772046278,1.1251495,0.0003900000000001125,0.2857142857139999
2017-06-09 01:02:00,1.11989,1.12144,1.11986,1.12047,1.1237625766053523,1.1250696,0.0005500000000000504,0.35714285714249994
2017-06-09 02:02:00,1.1204399999999999,1.1213,1.1198299999999999,1.12004,1.1236881250732451,1.125004,-0.0004300000000001525,0.35714285714249994
2017-06-09 03:02:00,1.1198700000000001,1.1215600000000001,1.11866,1.1192,1.1235983625717803,1.1249326999999998,-0.0008399999999999519,0.35714285714249994
2017-06-09 04:02:00,1.11919,1.11989,1.1185100000000001,1.11858,1.1234979953203448,1.1248561,-0.0006200000000000649,0.35714285714249994
2017-06-09 05:02:00,1.11876,1.11934,1.1169799999999999,1.11771,1.123382235413938,1.1247727,-0.0008699999999999264,0.2857142857139999
2017-06-09 06:02:00,1.1175899999999999,1.1187200000000002,1.1172600000000001,1.11755,1.1232655907056592,1.1246829,-0.00015999999999993797,0.2142857142855
2017-06-09 07:02:00,1.11756,1.1185,1.11734,1.11818,1.1231638788915461,1.1245931999999998,0.0006299999999999084,0.2142857142855
2017-06-09 08:02:00,1.11828,1.1183299999999998,1.1175,1.1178,1.1230566013137153,1.1245116,-0.00038000000000004697,0.2857142857139999
2017-06-09 09:02:00,1.11792,1.118,1.11663,1.11668,1.122929069287441,1.1244199000000001,-0.0011200000000000099,0.2857142857139999
2017-06-09 10:02:00,1.11665,1.11812,1.11665,1.11804,1.1228312879016922,1.1243173999999998,0.0013600000000000279,0.2857142857139999
2017-06-09 11:02:00,1.11794,1.11889,1.11784,1.11838,1.1227422621436582,1.1242354,0.00034000000000000696,0.35714285714249994
2017-06-09 12:02:00,1.1184100000000001,1.11927,1.11824,1.11889,1.122665216900785,1.1241809999999999,0.0005100000000000104,0.428571428571
2017-06-09 13:02:00,1.11894,1.1203299999999998,1.11871,1.1203299999999998,1.1226185125627692,1.1241259999999997,0.0014399999999998858,0.428571428571
2017-06-09 14:02:00,1.1201299999999998,1.12039,1.11932,1.11935,1.1225531423115138,1.1240879,-0.0009799999999997588,0.4999999999995
2017-06-09 15:02:00,1.11935,1.11991,1.11909,1.1193899999999999,1.1224898794652836,1.1240325999999998,3.999999999981796e-05,0.428571428571
2017-06-09 16:02:00,1.11934,1.11996,1.11932,1.1196700000000002,1.1224334818759778,1.1239767999999997,0.00028000000000028,0.428571428571
2017-06-11 17:02:00,1.1195899999999999,1.12069,1.1191799999999998,1.1206399999999999,1.122397612238458,1.1239237999999998,0.0009699999999996933,0.4999999999995
2017-06-11 18:05:00,1.12055,1.12069,1.12036,1.12037,1.122357059993689,1.1238777,-0.0002699999999997704,0.571428571428
2017-06-11 19:05:00,1.12037,1.12094,1.1202299999999998,1.12025,1.122314918793815,1.1238236999999998,-0.00012000000000012001,0.571428571428
2017-06-11 20:05:00,1.12035,1.12058,1.11971,1.1201,1.1222706204179387,1.1237712999999998,-0.00014999999999987246,0.571428571428
2017-06-11 21:05:00,1.12001,1.12077,1.1199,1.1205200000000002,1.1222356080095799,1.1237164999999998,0.00042000000000008697,0.571428571428
2017-06-11 22:05:00,1.12059,1.12077,1.11974,1.1201299999999998,1.1221934958493882,1.1236675,-0.0003900000000003345,0.571428571428
2017-06-11 23:05:00,1.12009,1.12119,1.11991,1.12073,1.1221642259324005,1.1236138,0.000600000000000156,0.571428571428
2017-06-12 00:05:00,1.1207799999999999,1.12085,1.12039,1.1207799999999999,1.1221365414137525,1.1235629,4.999999999988347e-05,0.6428571428565
2017-06-12 01:07:00,1.1208,1.12097,1.12019,1.12096,1.1221130105854775,1.1235142,0.000180000000000069,0.6428571428565
2017-06-12 02:08:00,1.12084,1.12165,1.12076,1.12131,1.1220969503737679,1.1234594999999998,0.0003500000000000725,0.6428571428565
2017-06-12 03:08:00,1.12137,1.12164,1.12048,1.12079,1.1220708113662925,1.1234011,-0.000520000000000076,0.6428571428565
2017-06-12 04:08:00,1.12068,1.12273,1.1204100000000001,1.1224100000000001,1.1220775951389665,1.1233372,0.0016200000000001769,0.571428571428
2017-06-12 05:08:00,1.12246,1.12269,1.12151,1.1219299999999999,1.1220746432361872,1.1232921999999999,-0.000480000000000258,0.6428571428565
2017-06-12 06:08:00,1.122,1.12248,1.12131,1.1219299999999999,1.1220717503714634,1.1232437,0.0,0.571428571428
2017-06-12 07:08:00,1.12181,1.12257,1.1208,1.12228,1.122075915364034,1.1231902000000002,0.0003500000000000725,0.5384615384609587
2017-06-12 08:08:00,1.12208,1.1232,1.12174,1.12208,1.1220759970567533,1.1231414000000002,-0.00019999999999997797,0.5384615384609587
2017-06-12 09:08:00,1.1219700000000001,1.12248,1.1212600000000001,1.12158,1.1220660771156181,1.1231138,-0.0004999999999999449,0.5384615384609587
2017-06-12 10:08:00,1.1215700000000002,1.12196,1.12032,1.12037,1.1220321555733057,1.1230749,-0.0012099999999999334,0.5384615384609587
2017-06-12 11:08:00,1.12045,1.12055,1.1191799999999998,1.12014,1.1219943124618397,1.1230288,-0.0002300000000001745,0.5384615384609587
2017-06-12 12:08:00,1.12025,1.12053,1.11971,1.1201,1.121956426212603,1.1229797,-3.999999999981796e-05,0.4615384615379645
2017-06-12 13:08:00,1.12016,1.12048,1.11964,1.1201,1.121919297688351,1.1229289999999998,0.0,0.4615384615379645
2017-06-12 14:08:00,1.12015,1.12066,1.11958,1.12017,1.1218843117345838,1.1228749999999998,7.00000000000145e-05,0.4166666666661806
2017-06-12 15:08:00,1.1201299999999998,1.12099,1.11985,1.1206,1.1218586254998921,1.1228098,0.00042999999999993044,0.4166666666661806
2017-06-12 16:08:00,1.1205399999999999,1.12079,1.12006,1.12019,1.1218252529898942,1.1227444999999998,-0.00041000000000002146,0.4166666666661806
2017-06-12 17:08:00,1.12021,1.12079,1.12012,1.12038,1.1217963479300963,1.1226829,0.00018999999999991246,0.33333333333294446
2017-06-12 18:08:00,1.1205,1.12075,1.12026,1.12046,1.1217696209714945,1.1226159,8.000000000008001e-05,0.4166666666661806
2017-06-12 19:08:00,1.1205,1.1205,1.11999,1.12002,1.1217346285520646,1.1225403999999999,-0.00043999999999999595,0.4166666666661806
2017-06-12 20:08:00,1.12001,1.12019,1.11952,1.1199299999999999,1.1216985359810234,1.1224721,-9.000000000014552e-05,0.4166666666661806
2017-06-12 21:08:00,1.1199700000000001,1.12002,1.11934,1.11934,1.121651365261403,1.122395,-0.0005899999999998684,0.3846153846149704
2017-06-12 22:08:00,1.11937,1.11962,1.1189799999999999,1.11913,1.121600937956175,1.1223108999999998,-0.00021000000000004349,0.30769230769197636
2017-06-12 23:08:00,1.11915,1.11989,1.11905,1.11906,1.1215501191970516,1.1222238999999998,-7.00000000000145e-05,0.30769230769197636
2017-06-13 00:08:00,1.11906,1.11933,1.11889,1.11919,1.1215029168131105,1.1221366,0.00012999999999996348,0.30769230769197636
