2019-06-14 02:48:00,1.12719,1.12802,1.12697,1.12778,1.1292757244959561,1.1305473999999998,0.0006900000000000794,42.8571428571
2019-06-14 03:48:00,1.12782,1.12873,1.12745,1.12873,1.129264810006037,1.1305106999999999,0.0009500000000000064,42.8571428571
2019-06-14 04:48:00,1.12849,1.12891,1.1278,1.1279,1.1292375138059163,1.1304865999999998,-0.0008300000000001084,42.8571428571
2019-06-14 05:48:00,1.12801,1.1281,1.12601,1.1271200000000001,1.129195163529798,1.1304568,-0.0007799999999997809,42.8571428571
2019-06-14 06:48:00,1.12725,1.12725,1.1265100000000001,1.12652,1.1291416602592022,1.1304252000000001,-0.000600000000000156,42.8571428571
2019-06-14 07:48:00,1.12665,1.12673,1.12515,1.12639,1.129086627054018,1.1303796,-0.00012999999999996348,42.8571428571
2019-06-14 08:48:00,1.12632,1.12678,1.12401,1.12448,1.1289944945129378,1.1303466999999998,-0.0019100000000000783,35.714285714249996
2019-06-14 09:48:00,1.12445,1.12456,1.12311,1.12428,1.128900204622679,1.1302929000000002,-0.00019999999999997797,28.57142857139999
2019-06-14 10:48:00,1.12425,1.12458,1.12284,1.12294,1.1287810005302252,1.1302320000000001,-0.0013399999999998968,21.42857142855
2019-06-14 11:48:00,1.12294,1.12296,1.12168,1.12194,1.1286441805196208,1.1301542,-0.001000000000000112,21.42857142855
2019-06-14 12:48:00,1.12195,1.12199,1.12061,1.12089,1.1284890969092283,1.1300705,-0.0010499999999999954,21.42857142855
2019-06-14 13:48:00,1.12084,1.12117,1.12024,1.1208200000000001,1.1283357149710438,1.1299718,-6.999999999979245e-05,14.285714285699996
2019-06-14 14:48:00,1.12077,1.1213899999999999,1.12074,1.1212799999999998,1.128194600671623,1.1298711,0.0004599999999996829,14.285714285699996
2019-06-14 15:48:00,1.12132,1.1213899999999999,1.12066,1.12105,1.1280517086581905,1.1297745000000001,-0.00022999999999973042,21.42857142855
2019-06-14 16:48:00,1.12104,1.12127,1.1205200000000002,1.12116,1.1279138744850266,1.1296735999999998,0.00010999999999983245,21.42857142855
2019-06-16 17:48:00,1.12119,1.12133,1.1205,1.12127,1.1277809969953259,1.12957,0.0001100000000000545,21.42857142855
2019-06-16 18:48:00,1.12127,1.1215600000000001,1.12101,1.12153,1.1276559770554193,1.1294677999999998,0.00025999999999992696,21.42857142855
2019-06-16 19:48:00,1.12154,1.12168,1.1214,1.12142,1.1275312575143108,1.1293677,-0.00010999999999983245,28.57142857139999
2019-06-16 20:48:00,1.1214600000000001,1.1221700000000001,1.1214,1.1218299999999999,1.1274172323640246,1.1292645,0.0004099999999997994,28.57142857139999
2019-06-16 21:48:00,1.12185,1.12206,1.1217,1.12204,1.1273096877167441,1.1291713,0.00021000000000004349,35.714285714249996
2019-06-16 22:48:00,1.12205,1.1224100000000001,1.12201,1.12214,1.1272062939624092,1.1290794000000002,9.999999999998899e-05,42.8571428571
2019-06-16 23:48:00,1.12215,1.12219,1.12188,1.12201,1.1271023680831609,1.1289871,-0.00012999999999996348,49.99999999995
2019-06-17 00:48:00,1.12201,1.12205,1.12137,1.12142,1.1269887207214975,1.128891,-0.0005899999999998684,49.99999999995
2019-06-17 01:48:00,1.12142,1.12175,1.12135,1.12158,1.1268805463070675,1.1287921,0.00015999999999993797,49.99999999995
2019-06-17 02:48:00,1.1215899999999999,1.12172,1.12047,1.1211200000000001,1.1267653353809262,1.1286959,-0.00045999999999990493,57.1428571428
2019-06-17 03:48:00,1.12095,1.12135,1.12037,1.12109,1.1266518286733076,1.1285949,-3.0000000000196536e-05,57.1428571428
2019-06-17 04:48:00,1.12104,1.12186,1.1208799999999999,1.12163,1.1265513920998413,1.1284913,0.0005399999999999849,57.1428571428
2019-06-17 05:48:00,1.12173,1.12174,1.1212799999999998,1.12151,1.1264505642578446,1.1283912,-0.00011999999999989797,57.1428571428
2019-06-17 06:48:00,1.12152,1.12173,1.12106,1.1214899999999999,1.1263513529726878,1.1282907,-2.0000000000131024e-05,57.1428571428
2019-06-17 07:48:00,1.1215,1.12306,1.12143,1.12285,1.126281325913234,1.1281892,0.0013600000000000279,49.99999999995
2019-06-17 08:48:00,1.12281,1.1247,1.12271,1.12389,1.1262334993949694,1.1280926999999998,0.001040000000000152,49.99999999995
2019-06-17 09:48:00,1.12389,1.12419,1.1235,1.12381,1.12618502940707,1.1280171,-8.000000000008001e-05,49.99999999995
2019-06-17 10:48:00,1.12368,1.12436,1.12348,1.124,1.1261413288189288,1.1279367999999999,0.0001900000000001345,49.99999999995
2019-06-17 11:48:00,1.12406,1.1240700000000001,1.12206,1.12315,1.12608150224255,1.1278606,-0.0008500000000000174,49.99999999995
2019-06-17 12:48:00,1.1232799999999998,1.12379,1.12285,1.1232600000000001,1.1260250721976992,1.1277784,0.0001100000000000545,42.8571428571
2019-06-17 13:48:00,1.1232600000000001,1.12342,1.12189,1.12195,1.1259435707537453,1.127697,-0.0013100000000001444,42.8571428571
2019-06-17 14:48:00,1.1219700000000001,1.12215,1.1213899999999999,1.12174,1.1258594993386704,1.1275979999999999,-0.00021000000000004349,42.8571428571
2019-06-17 15:48:00,1.12178,1.12194,1.1215,1.12194,1.125781109351897,1.1275001999999998,0.00019999999999997797,42.8571428571
2019-06-17 16:48:00,1.12184,1.1219700000000001,1.12152,1.12179,1.125701287164859,1.1274042,-0.00014999999999987246,42.8571428571
2019-06-17 17:48:00,1.12179,1.12216,1.12171,1.12212,1.125629661421562,1.1272987,0.00032999999999994145,42.8571428571
2019-06-17 18:49:00,1.12214,1.12234,1.12209,1.12218,1.1255606681931305,1.1271855000000002,5.999999999994898e-05,49.99999999995
2019-06-17 19:49:00,1.12221,1.1224299999999998,1.12208,1.12228,1.125495054829268,1.1270715,9.999999999998899e-05,49.99999999995
2019-06-17 20:49:00,1.12229,1.12261,1.12219,1.12235,1.1254321537326826,1.1269666,7.00000000000145e-05,57.1428571428
2019-06-17 21:49:00,1.12229,1.12303,1.12229,1.12297,1.1253829106580289,1.1268641000000001,0.0006200000000000649,64.28571428565
2019-06-17 22:49:00,1.12294,1.12341,1.1229200000000001,1.12319,1.125339052444868,1.1267665,0.00021999999999988695,64.28571428565
2019-06-17 23:49:00,1.1232600000000001,1.1233,1.1230799999999999,1.1231799999999998,1.1252958713959706,1.1266701000000001,-1.0000000000065512e-05,64.28571428565
2019-06-18 00:49:00,1.12319,1.12325,1.12296,1.1232,1.1252539539680513,1.1265737,2.0000000000131024e-05,64.28571428565
2019-06-18 01:49:00,1.12321,1.12394,1.12315,1.12374,1.1252236748886901,1.1264774,0.0005399999999999849,64.28571428565
2019-06-18 02:49:00,1.1236899999999999,1.1237700000000002,1.12304,1.12344,1.1251880013909163,1.1263865,-0.00029999999999996696,71.4285714285
2019-06-18 03:49:00,1.12335,1.12428,1.12334,1.12389,1.125162041363098,1.1262931,0.00045000000000006146,64.28571428565
2019-06-18 04:49:00,1.12386,1.12398,1.1188,1.11963,1.125051400535836,1.1262014,-0.0042600000000001526,71.4285714285
2019-06-18 05:49:00,1.11954,1.11975,1.1181299999999998,1.1187,1.1249243725251192,1.1260653,-0.0009299999999998754,71.4285714285
2019-06-18 06:49:00,1.11859,1.1194899999999999,1.1183,1.11934,1.124812685074617,1.1259201,0.0006399999999999739,64.28571428565
2019-06-18 07:49:00,1.1193600000000001,1.121,1.11863,1.11903,1.1246970313731246,1.1257783000000001,-0.00031000000000003247,71.4285714285
2019-06-18 08:49:00,1.1189200000000001,1.1207799999999999,1.1185200000000002,1.1197,1.1245970907456622,1.1256334,0.0006699999999999484,64.28571428565
2019-06-18 09:49:00,1.11986,1.12058,1.1195,1.1204399999999999,1.124513948930749,1.1254899,0.0007399999999999629,64.28571428565
2019-06-18 10:49:00,1.1200299999999999,1.12056,1.1183100000000001,1.11909,1.124405469952134,1.1253668999999997,-0.0013499999999999623,64.28571428565
2019-06-18 11:49:00,1.1190200000000001,1.12127,1.1182,1.11906,1.1242985605530913,1.1252422,-2.999999999997449e-05,57.1428571428
2019-06-18 12:49:00,1.11899,1.1200700000000001,1.1189799999999999,1.11981,1.1242087893420294,1.1251107,0.0007500000000000284,49.99999999995
2019-06-18 13:49:00,1.1197700000000002,1.1204100000000001,1.11904,1.11932,1.1241110135551888,1.1249888000000001,-0.0004899999999998794,49.99999999995
2019-06-18 14:49:00,1.1192600000000001,1.1196700000000002,1.11914,1.11941,1.124016993284085,1.1248712,8.999999999992347e-05,49.99999999995
2019-06-18 15:49:00,1.11937,1.11986,1.11929,1.11981,1.1239328534184034,1.1247414000000002,0.00039999999999995595,49.99999999995
2019-06-18 16:49:00,1.1198299999999999,1.11991,1.1194,1.11952,1.1238445963500352,1.1246272,-0.00028999999999990145,49.99999999995
2019-06-18 17:49:00,1.11954,1.11972,1.11921,1.11948,1.1237573044230345,1.1245296,-4.0000000000040004e-05,49.99999999995
2019-06-18 18:51:00,1.11951,1.11962,1.11942,1.1194600000000001,1.1236713583345739,1.1244307,-1.999999999990898e-05,42.8571428571
2019-06-18 19:51:00,1.1195,1.1197,1.11945,1.11968,1.1235915311678824,1.1243402,0.00021999999999988695,42.8571428571
2019-06-18 20:51:00,1.11968,1.1202299999999998,1.11963,1.11984,1.123516500544525,1.1242501,0.00015999999999993797,49.99999999995
2019-06-18 21:51:00,1.11985,1.12009,1.11931,1.1194899999999999,1.1234359705336343,1.1241605,-0.0003500000000000725,49.99999999995
2019-06-18 22:51:00,1.11943,1.1196700000000002,1.11935,1.1193600000000001,1.1233544511229616,1.1240639000000001,-0.00012999999999974143,49.99999999995
2019-06-18 23:51:00,1.11937,1.1194,1.11907,1.11933,1.1232739621005023,1.1239648000000002,-3.0000000000196536e-05,42.8571428571
2019-06-19 00:51:00,1.1193600000000001,1.11942,1.11894,1.11896,1.1231876828584924,1.123865,-0.00036999999999998145,35.714285714249996
2019-06-19 01:51:00,1.11895,1.11922,1.11871,1.1191799999999998,1.1231075292013224,1.1237612,0.00021999999999988695,35.714285714249996
2019-06-19 02:51:00,1.1191799999999998,1.11964,1.11913,1.11945,1.1230343786172958,1.1236591000000002,0.0002700000000002145,42.8571428571
2019-06-19 03:51:00,1.11945,1.11986,1.1189200000000001,1.1197,1.12296769104495,1.1235586,0.00024999999999986144,42.8571428571
2019-06-19 04:51:00,1.1196700000000002,1.12061,1.1195899999999999,1.11982,1.122904737224051,1.1234635,0.00012000000000012001,49.99999999995
2019-06-19 05:51:00,1.1199299999999999,1.12027,1.11972,1.12001,1.1228468424795701,1.123367,0.00018999999999991246,49.99999999995
2019-06-19 06:51:00,1.12002,1.1207200000000002,1.11995,1.1205,1.1227999056299787,1.1232686,0.0004900000000001015,49.99999999995
2019-06-19 07:51:00,1.12053,1.12079,1.1204399999999999,1.12055,1.122754907517379,1.1231753,4.999999999988347e-05,57.1428571428
2019-06-19 08:51:00,1.1205399999999999,1.12073,1.12009,1.1206200000000002,1.1227122093670316,1.123084,7.000000000023654e-05,64.28571428565
2019-06-19 09:51:00,1.12048,1.1208200000000001,1.1202299999999998,1.12048,1.1226675651796911,1.1229938,-0.00014000000000025103,71.4285714285
2019-06-19 10:51:00,1.12056,1.1215,1.12009,1.12134,1.1226410138760974,1.1229083000000002,0.0008600000000000829,64.28571428565
2019-06-19 11:51:00,1.12124,1.122,1.12101,1.12176,1.1226233935985754,1.1228355,0.00042000000000008697,64.28571428565
2019-06-19 12:51:00,1.1216,1.12195,1.12049,1.12121,1.1225951257266038,1.1227602,-0.0005500000000000504,71.4285714285
2019-06-19 13:51:00,1.12125,1.12199,1.1211200000000001,1.1216700000000002,1.1225766232120717,1.1226859,0.000460000000000127,71.4285714285
2019-06-19 14:51:00,1.1215899999999999,1.12542,1.12151,1.12447,1.1226144907478304,1.1226285,0.0027999999999999137,78.57142857135
2019-06-19 15:51:00,1.1240299999999999,1.12505,1.12201,1.12277,1.1226176009328737,1.1226005,-0.0017000000000000348,85.7142857142
2019-06-19 16:51:00,1.12285,1.12317,1.1225399999999999,1.1226200000000002,1.1226176489142161,1.1225546000000002,-0.00014999999999987246,78.57142857135
2019-06-19 17:51:00,1.12258,1.12301,1.12255,1.1228799999999999,1.122622895935932,1.1225025,0.0002599999999997049,71.4285714285
2019-06-19 18:51:00,1.1228799999999999,1.1235899999999999,1.1228799999999999,1.1235899999999999,1.1226422380172132,1.1224491,0.0007099999999999884,71.4285714285
2019-06-19 19:51:00,1.12352,1.12381,1.12343,1.1235700000000002,1.1226607932568688,1.1224064999999999,-1.9999999999686935e-05,71.4285714285
2019-06-19 20:51:00,1.1236,1.12551,1.1234899999999999,1.12531,1.1227137773917315,1.1223675999999998,0.0017399999999998528,64.28571428565
2019-06-19 21:51:00,1.12529,1.1266,1.12526,1.12621,1.1227837018438969,1.1223462999999998,0.0008999999999999009,64.28571428565
2019-06-19 22:51:00,1.12632,1.1269,1.1257,1.1266200000000002,1.122860427807019,1.1223315999999999,0.0004100000000002435,64.28571428565
2019-06-19 23:51:00,1.12686,1.12729,1.12646,1.12705,1.1229442192508785,1.1223193,0.00042999999999993044,64.28571428565
2019-06-20 00:51:00,1.12701,1.12725,1.1266200000000002,1.12677,1.123020734865861,1.1223095,-0.000280000000000058,71.4285714285
2019-06-20 01:51:00,1.1268,1.12689,1.126,1.12686,1.1230975201685436,1.1222978,8.999999999992347e-05,64.28571428565
2019-06-20 02:51:00,1.12677,1.1284100000000001,1.12648,1.12729,1.1231813697651727,1.1222915,0.00042999999999993044,64.28571428565
2019-06-20 03:51:00,1.12731,1.1291799999999999,1.1269200000000001,1.12914,1.1233005423698692,1.1222855,0.0018500000000001293,71.4285714285
2019-06-20 04:51:00,1.1291799999999999,1.1301299999999999,1.12816,1.12883,1.123411131522472,1.122304,-0.00031000000000003247,71.4285714285
2019-06-20 05:51:00,1.12868,1.13035,1.1286,1.13019,1.1235467088920223,1.1223210000000001,0.0013600000000000279,64.28571428565
2019-06-20 06:51:00,1.13026,1.1306200000000002,1.12971,1.12989,1.123673574714182,1.122352,-0.00029999999999996696,71.4285714285
2019-06-20 07:51:00,1.12983,1.13154,1.12979,1.13071,1.1238143032198984,1.1223731000000001,0.0008200000000000429,71.4285714285
2019-06-20 08:51:00,1.13075,1.13173,1.1294,1.1298700000000002,1.1239354171555005,1.1223929,-0.0008399999999999519,71.4285714285
2019-06-20 09:51:00,1.12991,1.1305100000000001,1.12934,1.12981,1.1240529088123905,1.1224125999999999,-6.000000000017103e-05,64.28571428565
2019-06-20 10:51:00,1.12979,1.13075,1.129,1.12973,1.1241664506361426,1.1224395,-8.000000000008001e-05,64.28571428565
2019-06-20 11:51:00,1.12954,1.12974,1.12705,1.1279299999999999,1.1242417216234197,1.1224716000000001,-0.0018000000000000238,57.1428571428
2019-06-20 12:51:00,1.12794,1.1297700000000002,1.12786,1.12859,1.1243286871909512,1.1224870000000002,0.000660000000000105,49.99999999995
2019-06-20 13:51:00,1.12855,1.12964,1.12845,1.12924,1.124426913447132,1.1225281,0.0006500000000000394,49.99999999995
2019-06-20 14:51:00,1.12925,1.12975,1.12868,1.12879,1.1245141751781895,1.1225777000000001,-0.00045000000000006146,49.99999999995
2019-06-20 15:51:00,1.129,1.1298,1.12866,1.1294,1.1246118916746257,1.1226362,0.0006099999999999994,49.99999999995
2019-06-20 16:51:00,1.1293600000000001,1.12943,1.12856,1.12896,1.124698853841133,1.1227108000000001,-0.00043999999999999595,49.99999999995
2019-06-20 17:51:00,1.12893,1.12952,1.12884,1.1292200000000001,1.1247892767643104,1.1227915000000002,0.000260000000000149,42.8571428571
2019-06-20 18:51:00,1.12917,1.1295,1.12915,1.12916,1.124876691229024,1.1228755000000001,-6.000000000017103e-05,42.8571428571
2019-06-20 19:51:00,1.1292200000000001,1.12954,1.1288799999999999,1.1294600000000001,1.1249683574044436,1.1229543000000002,0.000300000000000189,42.8571428571
2019-06-20 20:51:00,1.12947,1.1298700000000002,1.1292200000000001,1.1295600000000001,1.1250601902563546,1.1230384,9.999999999998899e-05,42.8571428571
2019-06-20 21:51:00,1.1296,1.13024,1.12924,1.13014,1.1251617864512276,1.1231224,0.0005799999999998029,49.99999999995
2019-06-20 22:51:00,1.13006,1.1309,1.1298700000000002,1.13028,1.125264150722203,1.1232111,0.000140000000000029,49.99999999995
2019-06-20 23:51:00,1.13034,1.13039,1.12982,1.1301700000000001,1.1253622677077588,1.1232986,-0.00010999999999983245,57.1428571428
2019-06-21 00:51:00,1.13018,1.13035,1.1299299999999999,1.12995,1.1254540223536036,1.1233861,-0.000220000000000109,57.1428571428
2019-06-21 01:51:00,1.12998,1.12999,1.12932,1.1294899999999999,1.1255347419065316,1.1234673,-0.000460000000000127,57.1428571428
2019-06-21 02:51:00,1.12945,1.12954,1.1283,1.12855,1.1255950470684009,1.1235418000000001,-0.0009399999999999409,57.1428571428
2019-06-21 03:51:00,1.12852,1.1316,1.12847,1.13063,1.1256957461270327,1.1236059000000003,0.002080000000000082,49.99999999995
2019-06-21 04:51:00,1.131,1.1313799999999998,1.12999,1.13049,1.125791631204492,1.1236921000000002,-0.000140000000000029,49.99999999995
2019-06-21 05:51:00,1.13073,1.1307399999999999,1.1296899999999999,1.13019,1.125879598580402,1.1237828,-0.00029999999999996696,49.99999999995
2019-06-21 06:51:00,1.1302299999999998,1.13174,1.1296899999999999,1.13113,1.125984606608794,1.1238689,0.0009399999999999409,42.8571428571
2019-06-21 07:51:00,1.1312,1.13166,1.13019,1.13152,1.126095314476618,1.1239689999999998,0.0003900000000001125,49.99999999995
2019-06-21 08:51:00,1.1315,1.13236,1.13106,1.1322,1.1262174081870857,1.1240733,0.0006800000000000139,49.99999999995
2019-06-21 09:51:00,1.13232,1.13341,1.13175,1.13305,1.126354060023344,1.124179,0.0008499999999997954,57.1428571428
2019-06-21 10:51:00,1.13309,1.13313,1.13086,1.1329,1.126484978822877,1.1242944,-0.00014999999999987246,57.1428571428
2019-06-21 11:51:00,1.13281,1.1330200000000001,1.13164,1.13276,1.1266104792464195,1.1244085,-0.000140000000000029,49.99999999995
2019-06-21 12:51:00,1.1328,1.13436,1.13184,1.13354,1.126749069661491,1.1245076,0.0007800000000000029,42.8571428571
2019-06-21 13:51:00,1.13313,1.1368200000000002,1.13313,1.1363299999999998,1.126940688268261,1.1246041000000002,0.002789999999999848,42.8571428571
2019-06-21 14:51:00,1.13624,1.13703,1.13564,1.13645,1.1271308745028958,1.1247293000000003,0.00012000000000012001,49.99999999995
2019-06-21 15:51:00,1.1365,1.1377700000000002,1.1364,1.13739,1.127336057012838,1.1248538000000001,0.0009399999999999409,57.1428571428
2019-06-21 16:51:00,1.13741,1.13742,1.13668,1.1370799999999999,1.1275309358725811,1.1249962,-0.00031000000000003247,64.28571428565
2019-06-23 17:51:00,1.13714,1.13733,1.13662,1.1373,1.1277263171551295,1.1251344,0.000220000000000109,64.28571428565
2019-06-23 18:51:00,1.1372799999999998,1.1377700000000002,1.1371,1.13761,1.1279239908120269,1.1252878999999998,0.00031000000000003247,64.28571428565
2019-06-23 19:51:00,1.1375,1.1382700000000001,1.13711,1.1382299999999999,1.1281301109957862,1.1254465999999999,0.0006199999999998429,71.4285714285
2019-06-23 20:51:00,1.1382,1.13862,1.13794,1.13818,1.1283311087758705,1.1256095,-4.999999999988347e-05,78.57142857135
2019-06-23 21:51:00,1.13821,1.13838,1.13784,1.13788,1.1285220866003531,1.1257734,-0.00029999999999996696,71.4285714285
2019-06-23 22:51:00,1.13796,1.1383299999999998,1.1375600000000001,1.13832,1.128718044868346,1.125931,0.00043999999999999595,64.28571428565
2019-06-23 23:51:00,1.13818,1.13856,1.13804,1.1381,1.128905683970979,1.1260923999999997,-0.000220000000000109,64.28571428565
2019-06-24 00:51:00,1.1381,1.1382,1.13783,1.13786,1.1290847702915594,1.1262505999999999,-0.00023999999999979593,57.1428571428
2019-06-24 01:51:00,1.1378700000000002,1.13802,1.1374799999999998,1.13794,1.1292618748857284,1.1264056999999998,7.999999999985796e-05,57.1428571428
2019-06-24 02:51:00,1.1379700000000001,1.13894,1.13761,1.13834,1.1294434373880138,1.1265554,0.00039999999999995595,64.28571428565
2019-06-24 03:51:00,1.1384,1.13847,1.13725,1.13758,1.1296061686402536,1.1267068999999998,-0.0007599999999998719,64.28571428565
2019-06-24 04:51:00,1.13761,1.13947,1.13725,1.1387200000000002,1.1297884452674487,1.1268509,0.001140000000000141,57.1428571428
2019-06-24 05:51:00,1.13877,1.1395,1.1384,1.13937,1.1299800763620995,1.1270061,0.0006499999999998174,57.1428571428
2019-06-24 06:51:00,1.1392200000000001,1.1395,1.13881,1.1392,1.1301644748348574,1.1271624,-0.00017000000000000348,57.1428571428
2019-06-24 07:51:00,1.1392799999999998,1.13985,1.13911,1.13955,1.1303521853381602,1.12732,0.0003500000000000725,57.1428571428
2019-06-24 08:51:00,1.13953,1.13973,1.13871,1.1388,1.130521141631397,1.1274766,-0.0007500000000000284,57.1428571428
2019-06-24 09:51:00,1.13887,1.13893,1.13802,1.1386100000000001,1.1306829187987688,1.1276683,-0.00018999999999991246,49.99999999995
2019-06-24 10:51:00,1.13868,1.1396,1.13792,1.1392200000000001,1.1308536604227934,1.1278674,0.0006099999999999994,42.8571428571
2019-06-24 11:51:00,1.13945,1.1400700000000001,1.1385299999999998,1.13958,1.1310281872143375,1.1280662,0.00035999999999991594,49.99999999995
2019-06-24 12:51:00,1.13962,1.1396899999999999,1.13857,1.13903,1.1311882234700508,1.1282717,-0.0005500000000000504,57.1428571428
2019-06-24 13:51:00,1.13897,1.13914,1.13844,1.13899,1.1313442590006497,1.1284649999999998,-4.0000000000040004e-05,49.99999999995
2019-06-24 14:51:00,1.13891,1.13998,1.13891,1.13996,1.1315165738206365,1.1286505,0.0009700000000001374,49.99999999995
2019-06-24 15:51:00,1.13991,1.14039,1.13942,1.13947,1.1316756423442238,1.1288592000000002,-0.0004900000000001015,57.1428571428
2019-06-24 16:51:00,1.13952,1.13989,1.13941,1.13976,1.1318373294973394,1.1290633000000003,0.0002900000000001235,49.99999999995
2019-06-24 17:51:00,1.13975,1.13998,1.13957,1.1396700000000002,1.1319939829073926,1.1292628,-8.999999999992347e-05,49.99999999995
2019-06-24 18:51:00,1.13973,1.13986,1.13952,1.13981,1.1321503032492446,1.1294663,0.00013999999999980695,49.99999999995
2019-06-24 19:51:00,1.13981,1.14002,1.13962,1.13998,1.1323068971842596,1.1296703,0.00017000000000000348,49.99999999995
2019-06-24 20:51:00,1.13999,1.14062,1.1396600000000001,1.13991,1.1324589592405743,1.1298719999999998,-7.00000000000145e-05,49.99999999995
2019-06-24 21:51:00,1.14014,1.1410200000000001,1.13974,1.14088,1.1326273800557627,1.1300758999999998,0.0009699999999999154,49.99999999995
2019-06-24 22:51:00,1.1408399999999999,1.14089,1.1401700000000001,1.14021,1.1327790324546474,1.1302899,-0.0006699999999999484,49.99999999995
2019-06-24 23:51:00,1.14028,1.1407100000000001,1.14009,1.1407,1.1329374518055544,1.1304974,0.0004900000000001015,49.99999999995
2019-06-25 00:51:00,1.14058,1.14119,1.14052,1.1411200000000001,1.133101102769443,1.1307076,0.00042000000000008697,57.1428571428
2019-06-25 01:51:00,1.1411200000000001,1.14119,1.1395,1.13952,1.1332294807140544,1.1309204,-0.0016000000000000458,57.1428571428
2019-06-25 02:51:00,1.1395899999999999,1.14046,1.13923,1.14001,1.1333650910997732,1.1311207,0.0004899999999998794,49.99999999995
2019-06-25 03:51:00,1.14001,1.14029,1.13856,1.13915,1.1334807892777778,1.1313272,-0.0008599999999998609,57.1428571428
2019-06-25 04:51:00,1.1391200000000001,1.13941,1.13814,1.13826,1.1335763734922224,1.1315254000000001,-0.0008900000000000574,57.1428571428
2019-06-25 05:51:00,1.13821,1.13868,1.13773,1.13791,1.1336630460223778,1.1317184000000002,-0.0003500000000000725,49.99999999995
2019-06-25 06:51:00,1.13795,1.13868,1.13784,1.13846,1.13375898510193,1.1319057000000001,0.0005500000000000504,49.99999999995
2019-06-25 07:51:00,1.13855,1.13862,1.13764,1.1382,1.1338478053998915,1.1320958,-0.00025999999999992696,49.99999999995
2019-06-25 08:51:00,1.13819,1.13919,1.13788,1.13915,1.1339538492918937,1.1322808,0.0009500000000000064,49.99999999995
2019-06-25 09:51:00,1.13897,1.13983,1.1387399999999999,1.1389200000000002,1.1340531723060558,1.1324741,-0.00022999999999995246,49.99999999995
2019-06-25 10:51:00,1.13903,1.1398700000000002,1.13821,1.13933,1.1341587088599347,1.1326631999999999,0.0004099999999997994,42.8571428571
2019-06-25 11:51:00,1.1393,1.13936,1.13786,1.13847,1.1342449346827361,1.1328515000000001,-0.0008599999999998609,49.99999999995
2019-06-25 12:51:00,1.13845,1.13881,1.13604,1.1365100000000001,1.1342902359890814,1.1330307,-0.0019599999999999618,42.8571428571
2019-06-25 13:51:00,1.13646,1.13901,1.13442,1.13762,1.1343568312692998,1.1331896,0.0011099999999999444,42.8571428571
2019-06-25 14:51:00,1.13774,1.13784,1.13639,1.1375600000000001,1.1344208946439138,1.133361,-5.999999999994898e-05,42.8571428571
2019-06-25 15:51:00,1.1376600000000001,1.13778,1.1368,1.1368,1.1344684767510356,1.1335232,-0.0007600000000000939,35.714285714249996
2019-06-25 16:51:00,1.1369200000000002,1.13723,1.13621,1.13694,1.1345179072160148,1.1336735999999998,0.000140000000000029,35.714285714249996
2019-06-25 17:51:00,1.13693,1.137,1.13635,1.13686,1.1345647490716944,1.1338308999999998,-8.000000000008001e-05,35.714285714249996
2019-06-25 18:51:00,1.13676,1.13706,1.13599,1.13642,1.1346018540902605,1.1339827999999998,-0.00043999999999999595,35.714285714249996
2019-06-25 19:51:00,1.1364299999999998,1.1370200000000001,1.13637,1.1368200000000002,1.1346462170084552,1.1341023,0.000400000000000178,35.714285714249996
2019-06-25 20:51:00,1.13681,1.1372200000000001,1.1361299999999999,1.1362,1.134677292668286,1.1342428,-0.0006200000000000649,42.8571428571
2019-06-25 21:51:00,1.13625,1.13628,1.13535,1.13558,1.1346953468149203,1.1343786,-0.0006200000000000649,35.714285714249996
2019-06-25 22:51:00,1.1356,1.13602,1.1353,1.13544,1.134710239878622,1.1345056,-0.000140000000000029,35.714285714249996
2019-06-25 23:51:00,1.13547,1.13572,1.1353600000000001,1.13565,1.1347290350810495,1.1346241000000001,0.00021000000000004349,28.57142857139999
2019-06-26 00:51:00,1.1356700000000002,1.13573,1.13527,1.1353799999999998,1.1347420543794284,1.1347449000000003,-0.0002700000000002145,35.714285714249996
2019-06-26 01:51:00,1.13539,1.13592,1.13526,1.13588,1.1347648132918398,1.1348456,0.000500000000000167,28.57142857139999
2019-06-26 02:51:00,1.13588,1.13648,1.13572,1.13591,1.1347877170260028,1.1349423,2.999999999997449e-05,35.714285714249996
2019-06-26 03:51:00,1.13583,1.13742,1.13565,1.13648,1.1348215626854825,1.1350352,0.0005699999999999594,42.8571428571
2019-06-26 04:51:00,1.13646,1.1369,1.1354600000000001,1.13624,1.1348499314317728,1.1351295000000001,-0.00024000000000001798,42.8571428571
2019-06-26 05:51:00,1.13619,1.13662,1.13513,1.1362299999999999,1.1348775328031375,1.1352242,-1.0000000000065512e-05,42.8571428571
2019-06-26 06:51:00,1.13637,1.13683,1.1356700000000002,1.13647,1.1349093821470748,1.1353179,0.00024000000000024002,42.8571428571
2019-06-26 07:51:00,1.1365399999999999,1.13678,1.1361700000000001,1.13644,1.1349399945041334,1.1354097,-3.0000000000196536e-05,42.8571428571
2019-06-26 08:51:00,1.1365399999999999,1.13683,1.13572,1.13604,1.1349619946140508,1.1354827,-0.00039999999999995595,42.8571428571
2019-06-26 09:51:00,1.1362299999999999,1.13632,1.1347399999999999,1.13565,1.1349757547217698,1.1355548,-0.00038999999999989043,42.8571428571
