2019-07-15 23:01:00,1.12574,1.12629,1.12571,1.12626,1.0,1.1260715943892063,1.1264385714285714,0.0004999999999999449,35.714285714249996
2019-07-16 00:01:00,1.12625,1.12634,1.12594,1.126,1.0,1.12606944655753,1.1264185714285715,-0.000260000000000149,35.714285714249996
2019-07-16 01:01:00,1.126,1.12605,1.12585,1.12596,1.0,1.1260661631608042,1.1264055714285715,-3.999999999981796e-05,35.714285714249996
2019-07-16 02:01:00,1.1259700000000001,1.12609,1.12576,1.12588,1.0,1.12606057826598,1.1263895714285717,-8.000000000008001e-05,35.714285714249996
2019-07-16 03:01:00,1.12585,1.12618,1.12534,1.12576,1.0,1.1260515609180006,1.1263640000000001,-0.00011999999999989797,35.714285714249996
2019-07-16 04:01:00,1.12561,1.1258299999999999,1.12452,1.12476,1.0,1.1260128140904606,1.1263457142857145,-0.001000000000000112,28.57142857139999
2019-07-16 05:01:00,1.1249,1.1249,1.12358,1.12414,1.0,1.1259566296677468,1.12632,-0.0006200000000000649,28.57142857139999
2019-07-16 06:01:00,1.12437,1.1244,1.1231,1.1231,1.0,1.1258709307777144,1.1262734285714286,-0.0010399999999999299,21.42857142855
2019-07-16 07:01:00,1.12319,1.1232799999999998,1.12175,1.12224,1.0,1.1257620028543829,1.1262004285714284,-0.0008600000000000829,21.42857142855
2019-07-16 08:01:00,1.12224,1.1226,1.1219299999999999,1.12201,1.0,1.1256494427687513,1.1261311428571428,-0.00022999999999995246,21.42857142855
2019-07-16 09:01:00,1.12221,1.12232,1.12091,1.12174,1.0,1.1255321594856886,1.1260774285714283,-0.00026999999999999247,14.285714285699996
2019-07-16 10:01:00,1.12174,1.12221,1.1211799999999998,1.12168,1.0,1.1254165947011179,1.126026857142857,-5.999999999994898e-05,7.142857142849991
2019-07-16 11:01:00,1.1216,1.1224299999999998,1.12074,1.1224100000000001,1.0,1.1253263968600844,1.1259642857142858,0.0007300000000001194,7.142857142849991
2019-07-16 12:01:00,1.12237,1.1224299999999998,1.12091,1.12113,1.0,1.125200504954282,1.1259212857142857,-0.0012800000000001699,14.285714285699996
2019-07-16 13:01:00,1.1211200000000001,1.12212,1.12091,1.12158,1.0,1.1250918898056534,1.125861,0.00045000000000006146,14.285714285699996
2019-07-16 14:01:00,1.12173,1.12179,1.12028,1.12105,1.0,1.124970633111484,1.1258015714285712,-0.0005299999999999194,14.285714285699996
2019-07-16 15:01:00,1.12093,1.12111,1.12018,1.12055,1.0,1.1248380141181393,1.1257375714285711,-0.000500000000000167,14.285714285699996
2019-07-16 16:01:00,1.12066,1.12122,1.1204100000000001,1.12096,1.0,1.124721673694595,1.1256695714285712,0.00041000000000002146,14.285714285699996
2019-07-16 17:01:00,1.12089,1.1210799999999999,1.12067,1.121,1.0,1.1246100234837573,1.1256045714285712,4.0000000000040004e-05,21.42857142855
2019-07-16 18:01:00,1.12099,1.12125,1.12091,1.12114,1.0,1.1245059227792447,1.125538571428571,0.000140000000000029,28.57142857139999
2019-07-16 19:01:00,1.1211799999999998,1.1212600000000001,1.12103,1.12109,1.0,1.1244034450958673,1.1254825714285712,-5.0000000000105516e-05,35.714285714249996
2019-07-16 20:01:00,1.12109,1.12129,1.121,1.1212,1.0,1.1243073417429912,1.1254151428571424,0.0001100000000000545,35.714285714249996
2019-07-16 21:01:00,1.12114,1.12121,1.12068,1.12109,1.0,1.1242108214907014,1.1253417142857138,-0.0001100000000000545,42.8571428571
2019-07-16 22:01:00,1.1211799999999998,1.12151,1.12103,1.12129,1.0,1.1241231968459804,1.1252618571428568,0.00019999999999997797,42.8571428571
2019-07-16 23:01:00,1.12122,1.12141,1.12077,1.12117,1.0,1.1240346009406008,1.1251782857142856,-0.00011999999999989797,49.99999999995
2019-07-17 00:01:00,1.12114,1.12148,1.12099,1.12143,1.0,1.1239564629123828,1.125092857142857,0.00025999999999992696,49.99999999995
2019-07-17 01:01:00,1.12142,1.1217,1.1213,1.1216899999999999,1.0,1.1238884690250113,1.1250117142857143,0.00025999999999992696,57.1428571428
2019-07-17 02:01:00,1.1215600000000001,1.12174,1.12142,1.12143,1.0,1.123814714954261,1.1249322857142858,-0.00025999999999992696,57.1428571428
2019-07-17 03:01:00,1.12145,1.12147,1.1199700000000001,1.12056,1.0,1.1237170735056332,1.1248591428571433,-0.0008699999999999264,57.1428571428
2019-07-17 04:01:00,1.12038,1.1212799999999998,1.1203100000000001,1.12089,1.0,1.1236322613004641,1.1247732857142858,0.00032999999999994145,49.99999999995
2019-07-17 05:01:00,1.1208200000000001,1.12147,1.1208200000000001,1.12121,1.0,1.1235595934614502,1.1247030000000002,0.000320000000000098,57.1428571428
2019-07-17 06:01:00,1.12127,1.122,1.1211,1.12168,1.0,1.1235032056576066,1.1246358571428572,0.00046999999999997044,64.28571428565
2019-07-17 07:01:00,1.12171,1.12191,1.1212600000000001,1.12171,1.0,1.1234494094878784,1.1245872857142858,2.999999999997449e-05,64.28571428565
2019-07-17 08:01:00,1.12172,1.12221,1.12154,1.12163,1.0,1.123394827203242,1.1245472857142855,-8.000000000008001e-05,64.28571428565
2019-07-17 09:01:00,1.1216,1.12184,1.12096,1.12127,1.0,1.1233310823871445,1.1245044285714283,-0.00035999999999991594,57.1428571428
2019-07-17 10:01:00,1.12122,1.12209,1.12114,1.12206,1.0,1.1232929499155302,1.124446714285714,0.0007900000000000684,57.1428571428
2019-07-17 11:01:00,1.12201,1.12268,1.12147,1.1226399999999999,1.0,1.123273361418064,1.1243995714285713,0.0005799999999998029,57.1428571428
2019-07-17 12:01:00,1.1225100000000001,1.12335,1.12235,1.12324,1.0,1.1232723605755222,1.124341857142857,0.000600000000000156,64.28571428565
2019-07-17 13:01:00,1.12331,1.12335,1.1224100000000001,1.12245,1.0,1.1232476897582564,1.1242911428571425,-0.0007900000000000684,64.28571428565
2019-07-17 14:01:00,1.12245,1.12301,1.12227,1.1229799999999999,1.0,1.1232396590655087,1.1242249999999998,0.0005299999999999194,64.28571428565
2019-07-17 15:01:00,1.1229799999999999,1.1231,1.12216,1.1221700000000001,1.0,1.1232075692935433,1.1241670000000001,-0.0008099999999997554,64.28571428565
2019-07-17 16:01:00,1.1221700000000001,1.12258,1.12191,1.12242,1.0,1.123183942214737,1.1241028571428573,0.00024999999999986144,57.1428571428
2019-07-17 17:01:00,1.12242,1.1225100000000001,1.1222299999999998,1.12246,1.0,1.1231622239482948,1.1240341428571428,4.0000000000040004e-05,64.28571428565
2019-07-17 18:01:00,1.1224399999999999,1.12299,1.1224399999999999,1.12278,1.0,1.1231507572298458,1.1239668571428572,0.00031999999999987594,71.4285714285
2019-07-17 19:01:00,1.12291,1.12295,1.12265,1.12273,1.0,1.1231381345129503,1.1239038571428575,-4.999999999988347e-05,71.4285714285
2019-07-17 20:01:00,1.12271,1.12287,1.12266,1.1228200000000002,1.0,1.1231285904775616,1.1238390000000003,9.000000000014552e-05,64.28571428565
2019-07-17 21:01:00,1.12278,1.1240299999999999,1.12255,1.1239299999999999,1.0,1.1231526327632348,1.1237778571428574,0.0011099999999997223,64.28571428565
2019-07-17 22:01:00,1.12402,1.1240700000000001,1.1232600000000001,1.12333,1.0,1.1231579537803378,1.123732428571429,-0.0005999999999999339,64.28571428565
2019-07-17 23:01:00,1.12334,1.1239299999999999,1.12329,1.12378,1.0,1.1231766151669276,1.1236755714285718,0.00045000000000006146,64.28571428565
2019-07-18 00:01:00,1.12384,1.12416,1.12375,1.1239299999999999,1.0,1.1231992167119198,1.1236275714285715,0.00014999999999987246,71.4285714285
2019-07-18 01:01:00,1.12395,1.1239700000000001,1.12358,1.12361,1.0,1.1232115402105622,1.1235800000000002,-0.00031999999999987594,71.4285714285
2019-07-18 02:01:00,1.12361,1.12418,1.1235899999999999,1.1241299999999999,1.0,1.1232390940042454,1.1235225714285715,0.0005199999999998539,64.28571428565
2019-07-18 03:01:00,1.1240700000000001,1.12439,1.12337,1.12385,1.0,1.123257421184118,1.123470571428571,-0.00027999999999983594,64.28571428565
2019-07-18 04:01:00,1.12378,1.12424,1.1235,1.12386,1.0,1.1232754985485944,1.1234239999999998,1.0000000000065512e-05,64.28571428565
2019-07-18 05:01:00,1.12379,1.12418,1.12358,1.12378,1.0,1.1232906335921364,1.1233677142857144,-8.000000000008001e-05,64.28571428565
2019-07-18 06:01:00,1.12385,1.1239700000000001,1.1229,1.12305,1.0,1.1232834145843722,1.123312714285714,-0.0007299999999998974,64.28571428565
2019-07-18 07:01:00,1.12323,1.12331,1.1205100000000001,1.12107,1.0,1.123217012146841,1.123265,-0.001980000000000093,57.1428571428
2019-07-18 08:01:00,1.12103,1.1228,1.12097,1.12175,1.0,1.1231730017824357,1.123182857142857,0.0006800000000000139,49.99999999995
2019-07-18 09:01:00,1.12182,1.12252,1.1212,1.12185,1.0,1.1231333117289626,1.1231148571428575,9.999999999998899e-05,49.99999999995
2019-07-18 10:01:00,1.12173,1.12195,1.12129,1.12186,1.0,1.1230951123770936,1.123055,1.0000000000065512e-05,57.1428571428
2019-07-18 11:01:00,1.1219299999999999,1.12235,1.12132,1.12189,1.0,1.123058959005781,1.122999,2.999999999997449e-05,57.1428571428
2019-07-18 12:01:00,1.12163,1.12297,1.12161,1.12268,1.0,1.1230475902356074,1.1229415714285715,0.0007899999999998464,57.1428571428
2019-07-18 13:01:00,1.12268,1.12287,1.12208,1.12236,1.0,1.123026962528539,1.1228992857142857,-0.00031999999999987594,64.28571428565
2019-07-18 14:01:00,1.12239,1.1237,1.12221,1.1234899999999999,1.0,1.1230408536526826,1.1228491428571428,0.0011299999999998533,57.1428571428
2019-07-18 15:01:00,1.12348,1.1269799999999999,1.12333,1.1266200000000002,1.0,1.123148228043102,1.1228165714285712,0.003130000000000299,57.1428571428
2019-07-18 16:01:00,1.12658,1.12804,1.12642,1.12755,1.0,1.1232802812018088,1.1228288571428573,0.0009299999999998754,64.28571428565
2019-07-18 17:01:00,1.12755,1.12784,1.12725,1.12764,1.0,1.1234110727657545,1.1228497142857146,8.999999999992347e-05,64.28571428565
2019-07-18 18:01:00,1.12764,1.1278700000000002,1.12747,1.12786,1.0,1.123544540582782,1.1228708571428572,0.000220000000000109,71.4285714285
2019-07-18 19:01:00,1.12785,1.1282,1.1240299999999999,1.12522,1.0,1.1235948043652986,1.1228982857142857,-0.0026399999999999757,71.4285714285
2019-07-18 20:01:00,1.12516,1.12614,1.12513,1.12605,1.0,1.1236684602343394,1.1228898571428572,0.0008299999999998864,71.4285714285
2019-07-18 21:01:00,1.12602,1.12683,1.12588,1.12608,1.0,1.1237408064273091,1.122894,2.999999999997449e-05,78.57142857135
2019-07-18 22:01:00,1.12601,1.12648,1.12591,1.12634,1.0,1.1238187822344896,1.1228914285714287,0.00025999999999992696,85.7142857142
2019-07-18 23:01:00,1.12639,1.12679,1.12618,1.12677,1.0,1.123907318767455,1.1228962857142857,0.0004300000000001525,85.7142857142
2019-07-19 00:01:00,1.12677,1.12681,1.12614,1.12627,1.0,1.1239781992044313,1.122907857142857,-0.0004999999999999449,85.7142857142
2019-07-19 01:01:00,1.12627,1.12637,1.12581,1.12604,1.0,1.1240400532282984,1.1229134285714284,-0.0002300000000001745,78.57142857135
2019-07-19 02:01:00,1.12599,1.1263,1.12547,1.12563,1.0,1.1240877516314496,1.1229174285714287,-0.00041000000000002146,71.4285714285
2019-07-19 03:01:00,1.12574,1.1264399999999999,1.12547,1.1259700000000001,1.0,1.1241442190825062,1.1229298571428572,0.000340000000000229,64.28571428565
2019-07-19 04:01:00,1.12595,1.1265399999999999,1.12565,1.12632,1.0,1.124209492510031,1.1229559999999998,0.00034999999999985043,71.4285714285
2019-07-19 05:01:00,1.12647,1.12647,1.1250200000000001,1.1251200000000001,1.0,1.12423680773473,1.123002,-0.0011999999999998678,71.4285714285
2019-07-19 06:01:00,1.12511,1.12522,1.1235899999999999,1.12396,1.0,1.124228503502688,1.123043142857143,-0.0011600000000000499,64.28571428565
2019-07-19 07:01:00,1.1238700000000001,1.12424,1.12305,1.12384,1.0,1.1242168483976074,1.123071,-0.00012000000000012001,57.1428571428
2019-07-19 08:01:00,1.12376,1.12391,1.1231,1.12311,1.0,1.124183642945679,1.123101,-0.0007299999999998974,49.99999999995
2019-07-19 09:01:00,1.12315,1.1231799999999998,1.12171,1.1224299999999998,1.0,1.1241310336573087,1.1231214285714284,-0.000680000000000236,42.8571428571
2019-07-19 10:01:00,1.12247,1.12375,1.12215,1.12375,1.0,1.1241196026475895,1.1231217142857142,0.00132000000000021,42.8571428571
2019-07-19 11:01:00,1.1234600000000001,1.12388,1.12202,1.12214,1.0,1.1240602145681617,1.1231591428571426,-0.0016100000000001113,42.8571428571
2019-07-19 12:01:00,1.12232,1.12247,1.12142,1.1222,1.0,1.124004408131117,1.1231671428571428,6.000000000017103e-05,35.714285714249996
2019-07-19 13:01:00,1.12219,1.1229200000000001,1.1214600000000001,1.12277,1.0,1.1239673758871833,1.1231835714285714,0.0005699999999999594,35.714285714249996
2019-07-19 14:01:00,1.12265,1.12297,1.12225,1.12247,1.0,1.1239224546105677,1.1232152857142859,-0.00029999999999996696,35.714285714249996
2019-07-19 15:01:00,1.1224399999999999,1.1225,1.1203299999999998,1.12186,1.0,1.1238605809722506,1.1232368571428575,-0.0006099999999999994,35.714285714249996
2019-07-19 16:01:00,1.12184,1.1221700000000001,1.12151,1.12188,1.0,1.123801163543083,1.123249142857143,1.999999999990898e-05,35.714285714249996
2019-07-21 17:01:00,1.1219,1.1223299999999998,1.12145,1.12155,49.0,1.1237336286367903,1.1232597142857146,-0.00032999999999994145,42.8571428571
2019-07-21 18:01:00,1.12155,1.1219700000000001,1.1214,1.1218700000000001,1.0,1.1236777197776866,1.1232662857142859,0.000320000000000098,35.714285714249996
2019-07-21 19:01:00,1.12178,1.1219,1.12154,1.12186,1.0,1.123623188184356,1.1232758571428574,-1.0000000000065512e-05,35.714285714249996
2019-07-21 20:01:00,1.1218299999999999,1.12188,1.12142,1.1216899999999999,1.0,1.123565192538825,1.1232868571428571,-0.00017000000000022553,35.714285714249996
2019-07-21 21:01:00,1.12173,1.122,1.12104,1.12117,1.0,1.1234933367626603,1.1232925714285713,-0.0005199999999998539,35.714285714249996
2019-07-21 22:01:00,1.12111,1.12148,1.12075,1.12141,1.0,1.1234308366597803,1.1232925714285715,0.00024000000000001798,35.714285714249996
2019-07-21 23:01:00,1.12141,1.1218299999999999,1.12132,1.1216899999999999,1.0,1.1233786115599869,1.123292285714286,0.00027999999999983594,42.8571428571
2019-07-22 00:01:00,1.12173,1.12199,1.12151,1.12184,1.0,1.1233324532131874,1.1232922857142857,0.0001500000000000945,49.99999999995
2019-07-22 01:01:00,1.12184,1.12209,1.12153,1.12153,1.0,1.1232783796167918,1.123298142857143,-0.00031000000000003247,49.99999999995
2019-07-22 02:01:00,1.1215700000000002,1.12199,1.12143,1.12161,1.0,1.123228328228288,1.123312,8.000000000008001e-05,49.99999999995
2019-07-22 03:01:00,1.12171,1.12239,1.12119,1.12228,1.0,1.1231998783814394,1.123322285714286,0.0006699999999999484,49.99999999995
2019-07-22 04:01:00,1.1222,1.12228,1.1213,1.12181,1.0,1.1231581820299963,1.1233375714285714,-0.00046999999999997044,49.99999999995
2019-07-22 05:01:00,1.12189,1.12202,1.12151,1.12162,1.0,1.1231120365690963,1.1233394285714284,-0.00018999999999991246,49.99999999995
2019-07-22 06:01:00,1.12165,1.1219700000000001,1.1212799999999998,1.12172,1.0,1.1230702754720234,1.1233381428571432,9.999999999998899e-05,49.99999999995
2019-07-22 07:01:00,1.1217700000000002,1.1224299999999998,1.12162,1.12214,1.0,1.1230423672078627,1.1233394285714287,0.0004199999999998649,49.99999999995
2019-07-22 08:01:00,1.12216,1.12219,1.12069,1.1209,1.0,1.122978096191627,1.1233518571428571,-0.0012399999999999078,57.1428571428
2019-07-22 09:01:00,1.12081,1.1219700000000001,1.12079,1.12164,1.0,1.122937953305878,1.1233352857142858,0.0007399999999999629,49.99999999995
2019-07-22 10:01:00,1.12173,1.12253,1.12155,1.1224399999999999,1.0,1.1229230147067017,1.1233209999999998,0.0007999999999999119,57.1428571428
2019-07-22 11:01:00,1.12236,1.12249,1.12132,1.1223100000000001,1.0,1.1229046242655005,1.1233095714285715,-0.00012999999999974143,64.28571428565
2019-07-22 12:01:00,1.12224,1.1224100000000001,1.12131,1.1213600000000001,1.0,1.1228582855375353,1.1233075714285714,-0.0009500000000000064,64.28571428565
2019-07-22 13:01:00,1.1213799999999998,1.12196,1.1212,1.12186,1.0,1.1228283369714092,1.1232844285714285,0.0004999999999999449,57.1428571428
2019-07-22 14:01:00,1.1218700000000001,1.12199,1.1215,1.12181,1.0,1.122797786862267,1.12328,-5.0000000000105516e-05,57.1428571428
2019-07-22 15:01:00,1.1217700000000002,1.12182,1.12097,1.1209799999999999,1.0,1.1227432532563988,1.1232712857142855,-0.0008300000000001084,49.99999999995
2019-07-22 16:01:00,1.12116,1.12132,1.1206200000000002,1.12093,1.0,1.1226888556587067,1.1232501428571426,-4.999999999988347e-05,49.99999999995
2019-07-22 17:01:00,1.12095,1.12097,1.12063,1.12087,1.0,1.1226342899889454,1.1232237142857142,-5.999999999994898e-05,42.8571428571
2019-07-22 18:01:00,1.1208,1.12096,1.12068,1.12083,1.0,1.122580161289277,1.123197142857143,-4.0000000000040004e-05,35.714285714249996
2019-07-22 19:01:00,1.12089,1.12089,1.1206,1.12083,1.0,1.1225276564505986,1.1231687142857143,0.0,35.714285714249996
2019-07-22 20:01:00,1.12079,1.12087,1.12037,1.12067,1.0,1.1224719267570806,1.1231244285714286,-0.00015999999999993797,38.46153846149704
2019-07-22 21:01:00,1.12045,1.1208,1.12025,1.12032,1.0,1.122407368954368,1.1230864285714286,-0.0003500000000000725,30.769230769197634
2019-07-22 22:01:00,1.12039,1.12043,1.11941,1.11988,1.0,1.122331547885737,1.123037,-0.00043999999999999595,23.076923076898225
2019-07-22 23:01:00,1.1199299999999999,1.1201,1.11974,1.12001,1.0,1.1222619014491648,1.122979142857143,0.00012999999999996348,23.076923076898225
2019-07-23 00:01:00,1.11991,1.12001,1.11911,1.11951,1.0,1.1221793444056898,1.1229277142857144,-0.0004999999999999449,23.076923076898225
2019-07-23 01:01:00,1.1194600000000001,1.11952,1.11897,1.1192,1.0,1.1220899640735191,1.1228617142857142,-0.00031000000000003247,15.384615384598817
2019-07-23 02:01:00,1.1192,1.11943,1.11889,1.11901,1.0,1.1219975651513137,1.122795285714286,-0.00018999999999991246,15.384615384598817
2019-07-23 03:01:00,1.119,1.11919,1.11848,1.1185399999999999,1.0,1.1218938381967742,1.1227260000000001,-0.0004700000000001925,15.384615384598817
2019-07-23 04:01:00,1.11849,1.1195899999999999,1.1184,1.11923,1.0,1.1218139230508708,1.1226511428571428,0.0006900000000000794,7.692307692299423
2019-07-23 05:01:00,1.1192,1.11924,1.11809,1.1181299999999998,1.0,1.1217034053593447,1.1225965714285717,-0.001100000000000101,15.384615384598817
2019-07-23 06:01:00,1.11812,1.11827,1.1176,1.11764,1.0,1.1215815031985643,1.1225545714285716,-0.0004899999999998794,15.384615384598817
2019-07-23 07:01:00,1.11774,1.11828,1.11758,1.11796,1.0,1.1214728581026074,1.1224958571428572,0.000320000000000098,15.384615384598817
2019-07-23 08:01:00,1.1179700000000001,1.11848,1.11717,1.1174,1.0,1.1213506723595292,1.1224402857142854,-0.000560000000000116,23.076923076898225
2019-07-23 09:01:00,1.1174600000000001,1.1175,1.11676,1.11676,1.0,1.1212129521887433,1.1223765714285712,-0.0006399999999999739,23.076923076898225
2019-07-23 10:01:00,1.11687,1.11696,1.1152,1.11619,1.0,1.121062263623081,1.1223032857142856,-0.0005699999999999594,21.42857142855
2019-07-23 11:01:00,1.11635,1.11653,1.11475,1.1149,1.0,1.1208773957143885,1.1222105714285713,-0.0012900000000000134,21.42857142855
2019-07-23 12:01:00,1.1148,1.1157700000000002,1.11476,1.11569,1.0,1.120721773842957,1.122104,0.0007900000000000684,21.42857142855
2019-07-23 13:01:00,1.1155899999999999,1.1158,1.11496,1.11497,1.0,1.1205492206276682,1.1219925714285717,-0.0007200000000000539,28.57142857139999
2019-07-23 14:01:00,1.11505,1.11574,1.11481,1.11524,1.0,1.120389944008838,1.121826142857143,0.00026999999999999247,21.42857142855
2019-07-23 15:01:00,1.11524,1.1153899999999999,1.1148,1.11487,1.0,1.1202243456885728,1.1216502857142858,-0.00036999999999998145,28.57142857139999
2019-07-23 16:01:00,1.11493,1.11531,1.11467,1.1147799999999999,1.0,1.1200610153179154,1.1214678571428571,-9.000000000014552e-05,28.57142857139999
2019-07-23 17:01:00,1.1148200000000001,1.11521,1.11457,1.11515,1.0,1.1199136848583777,1.121281,0.0003700000000002035,28.57142857139999
2019-07-23 18:02:00,1.11516,1.11554,1.11507,1.11519,1.0166666666666666,1.1197719743126264,1.1211371428571428,3.999999999981796e-05,35.714285714249996
2019-07-23 19:02:00,1.11519,1.11533,1.1151,1.1152,1.0,1.1196348150832476,1.1209819999999997,1.0000000000065512e-05,35.714285714249996
2019-07-23 20:02:00,1.1152,1.11521,1.11471,1.1147200000000002,1.0,1.11948737063075,1.1208265714285712,-0.0004799999999998139,42.8571428571
2019-07-23 21:02:00,1.11509,1.11521,1.1144,1.1148200000000001,1.0,1.1193473495118273,1.1206605714285716,9.999999999998899e-05,42.8571428571
2019-07-23 22:02:00,1.1149200000000001,1.1149200000000001,1.1143299999999998,1.1145200000000002,1.0,1.1192025290264724,1.120489857142857,-0.00029999999999996696,42.8571428571
2019-07-23 23:02:00,1.1145399999999999,1.11465,1.11432,1.1146399999999999,1.0,1.1190656531556782,1.1203220000000003,0.00011999999999967592,42.8571428571
2019-07-24 00:03:00,1.11465,1.11466,1.11432,1.1143299999999998,1.0166666666666666,1.1189235835610079,1.1201591428571427,-0.00031000000000003247,49.99999999995
2019-07-24 01:03:00,1.1143299999999998,1.11455,1.11426,1.11442,1.0,1.1187884760541775,1.1199977142857143,9.000000000014552e-05,49.99999999995
2019-07-24 02:04:00,1.11447,1.11486,1.11408,1.11483,1.0166666666666666,1.118669721772552,1.119832714285714,0.00041000000000002146,57.1428571428
2019-07-24 03:04:00,1.11481,1.11534,1.1147,1.11511,1.0,1.1185629301193754,1.1196685714285712,0.000280000000000058,57.1428571428
2019-07-24 04:04:00,1.11504,1.11555,1.11269,1.11428,1.0,1.1184344422157941,1.1195255714285715,-0.0008300000000001084,64.28571428565
2019-07-24 05:04:00,1.114,1.1143,1.1135,1.1136,1.0,1.11828940894932,1.1193872857142855,-0.0006800000000000139,57.1428571428
2019-07-24 06:04:00,1.11362,1.1144100000000001,1.11354,1.11394,1.0,1.1181589266808405,1.119241,0.00034000000000000696,57.1428571428
2019-07-24 07:04:00,1.11401,1.11553,1.11392,1.1151,1.0,1.1180671588804152,1.11911,0.0011600000000000499,64.28571428565
2019-07-24 08:04:00,1.1152600000000001,1.1152600000000001,1.11392,1.1143100000000001,1.0,1.1179544441140028,1.1190052857142856,-0.0007899999999998464,64.28571428565
2019-07-24 09:04:00,1.11428,1.11469,1.1139,1.11437,1.0,1.1178469107905826,1.1188704285714286,5.999999999994898e-05,57.1428571428
2019-07-24 10:04:00,1.11424,1.1153600000000001,1.11422,1.11534,1.0,1.117771703466865,1.1187594285714284,0.0009699999999999154,57.1428571428
2019-07-24 11:04:00,1.11533,1.11558,1.1140299999999999,1.1144399999999999,1.0,1.117671752362859,1.1186614285714287,-0.0009000000000001229,64.28571428565
2019-07-24 12:04:00,1.1145,1.1145,1.11391,1.11406,1.0,1.1175633997919732,1.1185424285714285,-0.0003799999999998249,57.1428571428
2019-07-24 13:04:00,1.11406,1.11504,1.11402,1.1142299999999998,1.0,1.117463397798214,1.1184222857142858,0.00016999999999978144,57.1428571428
2019-07-24 14:04:00,1.11428,1.11447,1.11341,1.1135,1.0,1.1173444958642675,1.1183132857142857,-0.0007299999999998974,57.1428571428
2019-07-24 15:04:00,1.11356,1.11395,1.11341,1.11355,1.0,1.1172306609883393,1.1181935714285713,5.0000000000105516e-05,57.1428571428
2019-07-24 16:04:00,1.11365,1.11368,1.11329,1.11368,1.0,1.1171241411586892,1.118079285714286,0.00012999999999996348,57.1428571428
2019-07-24 17:04:00,1.1135700000000002,1.11412,1.11356,1.11394,1.0,1.1170286169239285,1.117962285714286,0.00025999999999992696,57.1428571428
2019-07-24 18:04:00,1.11396,1.1143100000000001,1.1139299999999999,1.11414,1.0,1.1169419584162106,1.1178491428571429,0.00019999999999997797,57.1428571428
2019-07-24 19:04:00,1.11414,1.11432,1.11408,1.11412,1.0,1.116857299663724,1.117741285714286,-1.999999999990898e-05,64.28571428565
2019-07-24 20:04:00,1.11414,1.11427,1.11378,1.11379,1.0,1.1167652806738124,1.1176405714285715,-0.00032999999999994145,64.28571428565
2019-07-24 21:04:00,1.11388,1.11412,1.11344,1.11371,1.0,1.116673622253598,1.1175317142857146,-8.000000000008001e-05,57.1428571428
2019-07-24 22:04:00,1.1137700000000001,1.11385,1.11335,1.1138299999999999,1.0,1.11658831358599,1.117417714285714,0.00011999999999989797,49.99999999995
2019-07-24 23:04:00,1.1138,1.1138700000000001,1.1135,1.11354,1.0,1.11649686417841,1.1173032857142857,-0.00028999999999990145,57.1428571428
2019-07-25 00:04:00,1.11355,1.1135700000000002,1.1133899999999999,1.11355,1.0,1.1164084582530576,1.1171891428571425,1.0000000000065512e-05,49.99999999995
2019-07-25 01:04:00,1.11354,1.1135700000000002,1.11343,1.11348,1.0,1.1163206045054659,1.117074,-7.00000000000145e-05,49.99999999995
2019-07-25 02:05:00,1.1134899999999999,1.11363,1.11331,1.1134899999999999,1.0166666666666666,1.1162356863703018,1.1169482857142856,9.999999999843467e-06,49.99999999995
2019-07-25 03:05:00,1.11352,1.11371,1.1129,1.1133,1.0,1.1161476157791927,1.1168294285714286,-0.00018999999999991246,57.1428571428
2019-07-25 04:05:00,1.1133600000000001,1.1134600000000001,1.1122100000000001,1.11306,1.0,1.116054987305817,1.1167105714285712,-0.00024000000000001798,49.99999999995
2019-07-25 05:05:00,1.1130200000000001,1.1134,1.1127200000000002,1.11277,1.0,1.1159564376866424,1.1165868571428572,-0.00028999999999990145,49.99999999995
2019-07-25 06:05:00,1.1128,1.11309,1.1125200000000002,1.1130799999999998,1.0,1.1158701445560433,1.116453,0.00030999999999981043,42.8571428571
2019-07-25 07:05:00,1.1130799999999998,1.11486,1.1130200000000001,1.11382,1.0,1.1158086402193619,1.1163412857142856,0.000740000000000185,42.8571428571
2019-07-25 08:05:00,1.11389,1.11614,1.1111,1.1116,1.0,1.115682381012781,1.1162295714285715,-0.0022200000000001108,42.8571428571
2019-07-25 09:05:00,1.11145,1.11753,1.1101299999999998,1.11751,1.0,1.1157372095823974,1.1160747142857144,0.005910000000000082,35.714285714249996
2019-07-25 10:05:00,1.11674,1.11877,1.11523,1.11837,1.0,1.1158161932949253,1.1160061428571428,0.0008600000000000829,42.8571428571
2019-07-25 11:05:00,1.1182299999999998,1.1184399999999999,1.11562,1.11592,1.0,1.1158193074960776,1.1159634285714286,-0.0024500000000000632,49.99999999995
2019-07-25 12:05:00,1.11579,1.1161,1.11523,1.1154600000000001,1.0,1.1158085282711954,1.1158785714285713,-0.00045999999999990493,49.99999999995
2019-07-25 13:05:00,1.11545,1.1155,1.11297,1.1129799999999999,1.0,1.1157236724230595,1.1157878571428572,-0.0024800000000002598,42.8571428571
2019-07-25 14:05:00,1.11315,1.1146200000000002,1.11263,1.11461,1.0,1.1156902622503677,1.1156735714285715,0.0016300000000002424,42.8571428571
2019-07-25 15:05:00,1.11455,1.11509,1.11432,1.1147200000000002,1.0,1.1156611543828565,1.1155832857142858,0.0001100000000000545,42.8571428571
